商品,合約月,時間,開,高,低,收,量
TX00,202201,2022/1/4 12:00,18470,18474,18467,18473,816
TX00,202201,2022/1/4 12:05,18472,18474,18466,18471,538
TX00,202201,2022/1/4 12:10,18471,18473,18463,18463,782
TX00,202201,2022/1/4 12:15,18463,18471,18461,18467,756
TX00,202201,2022/1/4 12:20,18467,18473,18463,18468,703
TX00,202201,2022/1/4 12:25,18466,18472,18463,18467,624
TX00,202201,2022/1/4 12:30,18467,18474,18464,18474,459
TX00,202201,2022/1/4 12:35,18473,18483,18472,18482,729
TX00,202201,2022/1/4 12:40,18481,18493,18480,18487,1038
TX00,202201,2022/1/4 12:45,18487,18488,18482,18487,394
TX00,202201,2022/1/4 12:50,18486,18491,18484,18487,597
TX00,202201,2022/1/4 12:55,18487,18490,18481,18486,565
TX00,202201,2022/1/4 13:00,18486,18488,18483,18484,257
TX00,202201,2022/1/4 13:05,18485,18492,18475,18479,1041
TX00,202201,2022/1/4 13:10,18479,18492,18477,18491,625
TX00,202201,2022/1/4 13:15,18492,18501,18491,18500,1461
TX00,202201,2022/1/4 13:20,18499,18507,18495,18498,989
TX00,202201,2022/1/4 13:25,18499,18502,18494,18494,859
TX00,202201,2022/1/4 13:30,18494,18519,18491,18516,2150
TX00,202201,2022/1/4 13:35,18515,18522,18513,18518,2295
TX00,202201,2022/1/4 13:40,18519,18520,18511,18513,1607
TX00,202201,2022/1/4 13:45,18514,18518,18508,18516,2800
TX00,202201,2022/1/4 15:05,18516,18519,18505,18513,762
TX00,202201,2022/1/4 15:10,18512,18519,18508,18511,250
TX00,202201,2022/1/4 15:15,18511,18517,18511,18517,171
TX00,202201,2022/1/4 15:20,18517,18518,18511,18512,178
TX00,202201,2022/1/4 15:25,18512,18514,18511,18512,157
TX00,202201,2022/1/4 15:30,18512,18516,18510,18513,115
TX00,202201,2022/1/4 15:35,18513,18518,18513,18517,139
TX00,202201,2022/1/4 15:40,18517,18524,18517,18521,304
TX00,202201,2022/1/4 15:45,18521,18527,18520,18525,222
TX00,202201,2022/1/4 15:50,18526,18527,18523,18524,163
TX00,202201,2022/1/4 15:55,18524,18527,18524,18526,95
TX00,202201,2022/1/4 16:00,18525,18526,18522,18526,64
TX00,202201,2022/1/4 16:05,18526,18529,18521,18523,170
TX00,202201,2022/1/4 16:10,18523,18527,18523,18525,95
TX00,202201,2022/1/4 16:15,18525,18527,18523,18525,74
TX00,202201,2022/1/4 16:20,18524,18532,18523,18532,188
TX00,202201,2022/1/4 16:25,18532,18543,18532,18543,434
TX00,202201,2022/1/4 16:30,18543,18543,18539,18542,318
TX00,202201,2022/1/4 16:35,18542,18545,18539,18544,211
TX00,202201,2022/1/4 16:40,18543,18549,18543,18547,193
TX00,202201,2022/1/4 16:45,18548,18555,18547,18547,500
TX00,202201,2022/1/4 16:50,18547,18549,18543,18549,179
TX00,202201,2022/1/4 16:55,18548,18548,18546,18547,103
TX00,202201,2022/1/4 17:00,18546,18547,18543,18545,116
TX00,202201,2022/1/4 17:05,18544,18547,18543,18545,81
TX00,202201,2022/1/4 17:10,18546,18547,18544,18545,51
TX00,202201,2022/1/4 17:15,18544,18547,18544,18547,51
TX00,202201,2022/1/4 17:20,18548,18554,18548,18552,228
TX00,202201,2022/1/4 17:25,18552,18553,18548,18549,88
TX00,202201,2022/1/4 17:30,18549,18550,18548,18548,34
TX00,202201,2022/1/4 17:35,18548,18549,18547,18547,55
TX00,202201,2022/1/4 17:40,18547,18548,18544,18546,89
TX00,202201,2022/1/4 17:45,18546,18546,18541,18546,105
TX00,202201,2022/1/4 17:50,18546,18548,18545,18547,75
TX00,202201,2022/1/4 17:55,18547,18551,18547,18551,94
TX00,202201,2022/1/4 18:00,18550,18551,18550,18550,50
TX00,202201,2022/1/4 18:05,18551,18552,18550,18551,55
TX00,202201,2022/1/4 18:10,18551,18553,18549,18552,70
TX00,202201,2022/1/4 18:15,18552,18557,18551,18555,198
TX00,202201,2022/1/4 18:20,18555,18557,18553,18557,86
TX00,202201,2022/1/4 18:25,18557,18560,18556,18560,190
TX00,202201,2022/1/4 18:30,18561,18561,18558,18560,110
TX00,202201,2022/1/4 18:35,18560,18562,18558,18561,119
TX00,202201,2022/1/4 18:40,18561,18563,18558,18559,185
TX00,202201,2022/1/4 18:45,18560,18564,18560,18564,144
TX00,202201,2022/1/4 18:50,18564,18566,18560,18561,164
TX00,202201,2022/1/4 18:55,18560,18561,18558,18558,73
TX00,202201,2022/1/4 19:00,18558,18562,18558,18562,55
TX00,202201,2022/1/4 19:05,18562,18567,18557,18564,196
TX00,202201,2022/1/4 19:10,18564,18565,18562,18565,63
TX00,202201,2022/1/4 19:15,18565,18566,18563,18565,35
TX00,202201,2022/1/4 19:20,18565,18565,18561,18563,84
TX00,202201,2022/1/4 19:25,18564,18565,18561,18561,80
TX00,202201,2022/1/4 19:30,18561,18562,18559,18560,66
TX00,202201,2022/1/4 19:35,18561,18561,18557,18557,61
TX00,202201,2022/1/4 19:40,18557,18559,18554,18558,115
TX00,202201,2022/1/4 19:45,18559,18559,18557,18558,28
TX00,202201,2022/1/4 19:50,18558,18559,18557,18559,51
TX00,202201,2022/1/4 19:55,18559,18562,18559,18560,72
TX00,202201,2022/1/4 20:00,18560,18561,18556,18556,58
TX00,202201,2022/1/4 20:05,18557,18557,18554,18554,136
TX00,202201,2022/1/4 20:10,18554,18557,18553,18555,93
TX00,202201,2022/1/4 20:15,18554,18556,18551,18551,112
TX00,202201,2022/1/4 20:20,18550,18552,18546,18546,186
TX00,202201,2022/1/4 20:25,18548,18550,18542,18543,252
TX00,202201,2022/1/4 20:30,18543,18545,18540,18543,245
TX00,202201,2022/1/4 20:35,18542,18548,18541,18548,102
TX00,202201,2022/1/4 20:40,18548,18548,18543,18543,94
TX00,202201,2022/1/4 20:45,18544,18547,18541,18546,88
TX00,202201,2022/1/4 20:50,18545,18548,18544,18544,77
TX00,202201,2022/1/4 20:55,18545,18547,18544,18546,51
TX00,202201,2022/1/4 21:00,18546,18552,18546,18550,87
TX00,202201,2022/1/4 21:05,18550,18552,18550,18551,48
TX00,202201,2022/1/4 21:10,18551,18552,18549,18550,81
TX00,202201,2022/1/4 21:15,18550,18552,18549,18551,44
TX00,202201,2022/1/4 21:20,18552,18553,18549,18551,68
TX00,202201,2022/1/4 21:25,18551,18555,18551,18552,106
TX00,202201,2022/1/4 21:30,18552,18553,18549,18551,83
TX00,202201,2022/1/4 21:35,18551,18551,18548,18548,64
TX00,202201,2022/1/4 21:40,18547,18547,18530,18539,699
TX00,202201,2022/1/4 21:45,18538,18543,18535,18543,146
TX00,202201,2022/1/4 21:50,18542,18542,18538,18539,88
TX00,202201,2022/1/4 21:55,18539,18545,18539,18545,82
TX00,202201,2022/1/4 22:00,18545,18546,18544,18545,70
TX00,202201,2022/1/4 22:05,18545,18545,18539,18540,61
TX00,202201,2022/1/4 22:10,18539,18542,18539,18540,50
TX00,202201,2022/1/4 22:15,18541,18546,18541,18546,60
TX00,202201,2022/1/4 22:20,18546,18547,18543,18544,104
TX00,202201,2022/1/4 22:25,18544,18545,18544,18545,29
TX00,202201,2022/1/4 22:30,18544,18545,18540,18542,180
TX00,202201,2022/1/4 22:35,18542,18553,18531,18553,703
TX00,202201,2022/1/4 22:40,18552,18570,18543,18569,1202
TX00,202201,2022/1/4 22:45,18569,18574,18560,18563,658
TX00,202201,2022/1/4 22:50,18562,18568,18559,18566,327
TX00,202201,2022/1/4 22:55,18565,18575,18557,18575,641
TX00,202201,2022/1/4 23:00,18574,18577,18571,18571,440
TX00,202201,2022/1/4 23:05,18571,18573,18547,18555,762
TX00,202201,2022/1/4 23:10,18555,18568,18553,18568,319
TX00,202201,2022/1/4 23:15,18568,18569,18555,18557,336
TX00,202201,2022/1/4 23:20,18557,18560,18551,18555,244
TX00,202201,2022/1/4 23:25,18555,18567,18554,18566,260
TX00,202201,2022/1/4 23:30,18565,18567,18554,18567,235
TX00,202201,2022/1/4 23:35,18566,18568,18549,18549,443
TX00,202201,2022/1/4 23:40,18549,18550,18536,18537,681
TX00,202201,2022/1/4 23:45,18537,18543,18533,18533,513
TX00,202201,2022/1/4 23:50,18533,18545,18527,18541,691
TX00,202201,2022/1/4 23:55,18541,18543,18527,18528,281
TX00,202201,2022/1/5 00:00,18528,18528,18514,18518,926
TX00,202201,2022/1/5 00:05,18518,18519,18489,18494,1930
TX00,202201,2022/1/5 00:10,18494,18508,18492,18505,585
TX00,202201,2022/1/5 00:15,18505,18515,18500,18511,381
TX00,202201,2022/1/5 00:20,18510,18512,18503,18505,198
TX00,202201,2022/1/5 00:25,18504,18504,18481,18489,1011
TX00,202201,2022/1/5 00:30,18488,18493,18480,18492,481
TX00,202201,2022/1/5 00:35,18492,18495,18489,18495,304
TX00,202201,2022/1/5 00:40,18495,18500,18495,18497,248
TX00,202201,2022/1/5 00:45,18497,18507,18496,18504,228
TX00,202201,2022/1/5 00:50,18506,18513,18504,18513,310
TX00,202201,2022/1/5 00:55,18512,18513,18506,18510,166
TX00,202201,2022/1/5 01:00,18510,18511,18502,18504,145
TX00,202201,2022/1/5 01:05,18503,18503,18487,18489,433
TX00,202201,2022/1/5 01:10,18489,18494,18484,18492,262
TX00,202201,2022/1/5 01:15,18491,18505,18490,18503,184
TX00,202201,2022/1/5 01:20,18502,18505,18498,18499,147
TX00,202201,2022/1/5 01:25,18498,18501,18495,18500,83
TX00,202201,2022/1/5 01:30,18499,18503,18499,18502,78
TX00,202201,2022/1/5 01:35,18502,18502,18497,18498,185
TX00,202201,2022/1/5 01:40,18498,18506,18497,18504,194
TX00,202201,2022/1/5 01:45,18505,18505,18498,18502,87
TX00,202201,2022/1/5 01:50,18501,18506,18499,18500,117
TX00,202201,2022/1/5 01:55,18500,18501,18498,18498,39
TX00,202201,2022/1/5 02:00,18499,18499,18493,18494,100
TX00,202201,2022/1/5 02:05,18494,18499,18491,18498,66
TX00,202201,2022/1/5 02:10,18498,18502,18497,18498,48
TX00,202201,2022/1/5 02:15,18497,18497,18490,18490,66
TX00,202201,2022/1/5 02:20,18491,18493,18485,18488,113
TX00,202201,2022/1/5 02:25,18487,18492,18485,18490,87
TX00,202201,2022/1/5 02:30,18491,18497,18490,18496,71
TX00,202201,2022/1/5 02:35,18494,18494,18474,18477,542
TX00,202201,2022/1/5 02:40,18478,18485,18475,18483,166
TX00,202201,2022/1/5 02:45,18483,18484,18480,18481,74
TX00,202201,2022/1/5 02:50,18482,18491,18482,18488,142
TX00,202201,2022/1/5 02:55,18486,18486,18478,18479,69
TX00,202201,2022/1/5 03:00,18479,18479,18475,18477,79
TX00,202201,2022/1/5 03:05,18479,18488,18475,18485,109
TX00,202201,2022/1/5 03:10,18486,18487,18479,18479,39
TX00,202201,2022/1/5 03:15,18481,18489,18475,18489,91
TX00,202201,2022/1/5 03:20,18488,18495,18488,18494,69
TX00,202201,2022/1/5 03:25,18494,18499,18494,18494,63
TX00,202201,2022/1/5 03:30,18495,18499,18495,18496,49
TX00,202201,2022/1/5 03:35,18497,18510,18495,18502,226
TX00,202201,2022/1/5 03:40,18502,18503,18496,18496,64
TX00,202201,2022/1/5 03:45,18497,18507,18497,18507,99
TX00,202201,2022/1/5 03:50,18507,18513,18506,18510,171
TX00,202201,2022/1/5 03:55,18511,18515,18505,18509,115
TX00,202201,2022/1/5 04:00,18510,18515,18508,18515,66
TX00,202201,2022/1/5 04:05,18513,18520,18512,18519,248
TX00,202201,2022/1/5 04:10,18519,18520,18515,18516,135
TX00,202201,2022/1/5 04:15,18518,18524,18518,18524,106
TX00,202201,2022/1/5 04:20,18524,18527,18521,18525,112
TX00,202201,2022/1/5 04:25,18525,18529,18519,18522,168
TX00,202201,2022/1/5 04:30,18524,18526,18521,18526,45
TX00,202201,2022/1/5 04:35,18527,18527,18517,18522,102
TX00,202201,2022/1/5 04:40,18522,18522,18514,18517,78
TX00,202201,2022/1/5 04:45,18518,18522,18516,18521,56
TX00,202201,2022/1/5 04:50,18521,18523,18514,18523,81
TX00,202201,2022/1/5 04:55,18523,18530,18520,18527,216
TX00,202201,2022/1/5 05:00,18525,18527,18519,18520,219
TX00,202201,2022/1/5 08:50,18480,18495,18454,18492,3149
TX00,202201,2022/1/5 08:55,18492,18511,18488,18507,1324
TX00,202201,2022/1/5 09:00,18507,18533,18506,18529,1938
TX00,202201,2022/1/5 09:05,18531,18541,18503,18518,5943
TX00,202201,2022/1/5 09:10,18520,18525,18510,18521,3068
TX00,202201,2022/1/5 09:15,18521,18540,18519,18535,3083
TX00,202201,2022/1/5 09:20,18535,18545,18530,18530,2431
TX00,202201,2022/1/5 09:25,18530,18538,18522,18538,1639
TX00,202201,2022/1/5 09:30,18538,18546,18530,18531,1661
TX00,202201,2022/1/5 09:35,18532,18533,18501,18502,2828
TX00,202201,2022/1/5 09:40,18502,18515,18488,18511,2893
TX00,202201,2022/1/5 09:45,18510,18514,18499,18501,939
TX00,202201,2022/1/5 09:50,18500,18509,18488,18488,1708
TX00,202201,2022/1/5 09:55,18487,18499,18480,18481,1701
TX00,202201,2022/1/5 10:00,18481,18507,18479,18498,1680
TX00,202201,2022/1/5 10:05,18498,18508,18497,18505,1097
TX00,202201,2022/1/5 10:10,18506,18517,18504,18514,1471
TX00,202201,2022/1/5 10:15,18515,18524,18509,18517,1292
TX00,202201,2022/1/5 10:20,18517,18527,18516,18527,967
TX00,202201,2022/1/5 10:25,18527,18529,18522,18523,746
TX00,202201,2022/1/5 10:30,18524,18526,18510,18514,993
TX00,202201,2022/1/5 10:35,18514,18524,18505,18516,1538
TX00,202201,2022/1/5 10:40,18516,18518,18507,18508,462
TX00,202201,2022/1/5 10:45,18509,18512,18494,18498,1006
TX00,202201,2022/1/5 10:50,18498,18509,18497,18506,467
TX00,202201,2022/1/5 10:55,18506,18506,18491,18491,1392
TX00,202201,2022/1/5 11:00,18492,18494,18485,18493,1092
TX00,202201,2022/1/5 11:05,18493,18499,18489,18490,1271
TX00,202201,2022/1/5 11:10,18491,18494,18480,18485,771
TX00,202201,2022/1/5 11:15,18484,18487,18474,18485,1211
TX00,202201,2022/1/5 11:20,18485,18486,18451,18462,2869
TX00,202201,2022/1/5 11:25,18462,18473,18460,18467,1403
TX00,202201,2022/1/5 11:30,18467,18467,18449,18452,1615
TX00,202201,2022/1/5 11:35,18453,18466,18451,18464,1147
TX00,202201,2022/1/5 11:40,18464,18480,18461,18480,1406
TX00,202201,2022/1/5 11:45,18480,18481,18470,18470,564
TX00,202201,2022/1/5 11:50,18471,18473,18465,18468,534
TX00,202201,2022/1/5 11:55,18468,18474,18466,18473,386
TX00,202201,2022/1/5 12:00,18473,18488,18472,18484,1000
TX00,202201,2022/1/5 12:05,18484,18489,18481,18485,585
TX00,202201,2022/1/5 12:10,18485,18492,18479,18484,1116
TX00,202201,2022/1/5 12:15,18484,18486,18474,18479,433
TX00,202201,2022/1/5 12:20,18478,18481,18473,18475,317
TX00,202201,2022/1/5 12:25,18475,18477,18468,18472,472
TX00,202201,2022/1/5 12:30,18472,18473,18465,18471,408
TX00,202201,2022/1/5 12:35,18471,18481,18469,18471,562
TX00,202201,2022/1/5 12:40,18472,18474,18452,18463,1136
TX00,202201,2022/1/5 12:45,18463,18467,18461,18461,419
TX00,202201,2022/1/5 12:50,18462,18465,18453,18463,1123
TX00,202201,2022/1/5 12:55,18463,18470,18462,18464,410
TX00,202201,2022/1/5 13:00,18464,18465,18450,18459,929
TX00,202201,2022/1/5 13:05,18458,18469,18445,18469,1195
TX00,202201,2022/1/5 13:10,18468,18469,18449,18453,733
TX00,202201,2022/1/5 13:15,18453,18465,18452,18462,544
TX00,202201,2022/1/5 13:20,18461,18463,18447,18449,633
TX00,202201,2022/1/5 13:25,18449,18454,18438,18454,1428
TX00,202201,2022/1/5 13:30,18454,18465,18452,18461,1351
TX00,202201,2022/1/5 13:35,18462,18483,18462,18480,2018
TX00,202201,2022/1/5 13:40,18478,18487,18476,18485,1399
TX00,202201,2022/1/5 13:45,18484,18488,18473,18480,2206
TX00,202201,2022/1/5 15:05,18495,18498,18489,18496,840
TX00,202201,2022/1/5 15:10,18496,18509,18496,18508,733
TX00,202201,2022/1/5 15:15,18509,18511,18505,18508,288
TX00,202201,2022/1/5 15:20,18508,18512,18506,18511,313
TX00,202201,2022/1/5 15:25,18512,18512,18507,18507,90
TX00,202201,2022/1/5 15:30,18508,18509,18505,18507,180
TX00,202201,2022/1/5 15:35,18506,18508,18505,18508,79
TX00,202201,2022/1/5 15:40,18508,18511,18502,18502,124
TX00,202201,2022/1/5 15:45,18503,18506,18502,18504,106
TX00,202201,2022/1/5 15:50,18505,18518,18505,18515,325
TX00,202201,2022/1/5 15:55,18516,18517,18512,18514,112
TX00,202201,2022/1/5 16:00,18513,18514,18510,18511,112
TX00,202201,2022/1/5 16:05,18512,18520,18510,18513,326
TX00,202201,2022/1/5 16:10,18512,18518,18511,18516,144
TX00,202201,2022/1/5 16:15,18516,18519,18512,18518,98
TX00,202201,2022/1/5 16:20,18518,18522,18516,18516,197
TX00,202201,2022/1/5 16:25,18516,18517,18512,18516,123
TX00,202201,2022/1/5 16:30,18517,18519,18516,18516,54
TX00,202201,2022/1/5 16:35,18517,18520,18514,18515,119
TX00,202201,2022/1/5 16:40,18515,18517,18513,18517,53
TX00,202201,2022/1/5 16:45,18516,18520,18516,18518,42
TX00,202201,2022/1/5 16:50,18519,18519,18513,18513,106
TX00,202201,2022/1/5 16:55,18514,18518,18513,18517,65
TX00,202201,2022/1/5 17:00,18517,18521,18516,18521,150
TX00,202201,2022/1/5 17:05,18521,18529,18519,18529,443
TX00,202201,2022/1/5 17:10,18528,18536,18525,18532,414
TX00,202201,2022/1/5 17:15,18532,18540,18531,18539,195
TX00,202201,2022/1/5 17:20,18538,18556,18537,18549,1048
TX00,202201,2022/1/5 17:25,18549,18551,18545,18546,189
TX00,202201,2022/1/5 17:30,18546,18548,18545,18545,111
TX00,202201,2022/1/5 17:35,18546,18547,18544,18544,66
TX00,202201,2022/1/5 17:40,18544,18547,18543,18544,74
TX00,202201,2022/1/5 17:45,18544,18549,18543,18548,81
TX00,202201,2022/1/5 17:50,18547,18550,18546,18547,75
TX00,202201,2022/1/5 17:55,18546,18549,18546,18546,47
TX00,202201,2022/1/5 18:00,18547,18553,18546,18548,169
TX00,202201,2022/1/5 18:05,18550,18563,18548,18559,489
TX00,202201,2022/1/5 18:10,18557,18565,18557,18564,299
TX00,202201,2022/1/5 18:15,18565,18565,18555,18557,182
TX00,202201,2022/1/5 18:20,18556,18557,18554,18555,113
TX00,202201,2022/1/5 18:25,18555,18559,18554,18556,76
TX00,202201,2022/1/5 18:30,18555,18559,18555,18558,41
TX00,202201,2022/1/5 18:35,18559,18563,18555,18555,166
TX00,202201,2022/1/5 18:40,18556,18556,18551,18552,147
TX00,202201,2022/1/5 18:45,18552,18554,18550,18550,91
TX00,202201,2022/1/5 18:50,18550,18553,18550,18553,80
TX00,202201,2022/1/5 18:55,18553,18553,18547,18547,105
TX00,202201,2022/1/5 19:00,18547,18550,18547,18547,88
TX00,202201,2022/1/5 19:05,18547,18548,18544,18545,137
TX00,202201,2022/1/5 19:10,18544,18546,18541,18544,151
TX00,202201,2022/1/5 19:15,18545,18549,18544,18549,132
TX00,202201,2022/1/5 19:20,18550,18550,18545,18547,134
TX00,202201,2022/1/5 19:25,18547,18549,18544,18544,30
TX00,202201,2022/1/5 19:30,18544,18545,18541,18542,117
TX00,202201,2022/1/5 19:35,18542,18542,18538,18540,147
TX00,202201,2022/1/5 19:40,18540,18542,18539,18540,50
TX00,202201,2022/1/5 19:45,18540,18545,18540,18543,97
TX00,202201,2022/1/5 19:50,18545,18547,18542,18546,116
TX00,202201,2022/1/5 19:55,18546,18546,18544,18546,37
TX00,202201,2022/1/5 20:00,18546,18547,18544,18545,41
TX00,202201,2022/1/5 20:05,18543,18547,18543,18544,77
TX00,202201,2022/1/5 20:10,18544,18547,18542,18546,45
TX00,202201,2022/1/5 20:15,18547,18547,18545,18545,34
TX00,202201,2022/1/5 20:20,18546,18547,18545,18547,34
TX00,202201,2022/1/5 20:25,18547,18547,18542,18542,89
TX00,202201,2022/1/5 20:30,18543,18546,18542,18544,33
TX00,202201,2022/1/5 20:35,18545,18546,18544,18545,50
TX00,202201,2022/1/5 20:40,18545,18546,18542,18542,35
TX00,202201,2022/1/5 20:45,18543,18544,18539,18539,100
TX00,202201,2022/1/5 20:50,18539,18540,18532,18533,196
TX00,202201,2022/1/5 20:55,18533,18535,18533,18534,83
TX00,202201,2022/1/5 21:00,18534,18537,18531,18537,113
TX00,202201,2022/1/5 21:05,18537,18541,18536,18537,76
TX00,202201,2022/1/5 21:10,18538,18541,18537,18539,78
TX00,202201,2022/1/5 21:15,18538,18538,18533,18534,94
TX00,202201,2022/1/5 21:20,18533,18545,18530,18544,284
TX00,202201,2022/1/5 21:25,18543,18545,18542,18543,69
TX00,202201,2022/1/5 21:30,18543,18546,18543,18544,89
TX00,202201,2022/1/5 21:35,18545,18551,18543,18549,188
TX00,202201,2022/1/5 21:40,18548,18552,18547,18551,286
TX00,202201,2022/1/5 21:45,18550,18555,18550,18554,147
TX00,202201,2022/1/5 21:50,18554,18555,18547,18550,258
TX00,202201,2022/1/5 21:55,18550,18554,18550,18554,70
TX00,202201,2022/1/5 22:00,18554,18559,18553,18555,206
TX00,202201,2022/1/5 22:05,18554,18556,18546,18546,164
TX00,202201,2022/1/5 22:10,18546,18547,18542,18543,202
TX00,202201,2022/1/5 22:15,18543,18547,18543,18544,75
TX00,202201,2022/1/5 22:20,18545,18549,18544,18548,115
TX00,202201,2022/1/5 22:25,18549,18549,18544,18546,50
TX00,202201,2022/1/5 22:30,18546,18546,18543,18543,42
TX00,202201,2022/1/5 22:35,18543,18554,18524,18527,1259
TX00,202201,2022/1/5 22:40,18525,18536,18521,18528,862
TX00,202201,2022/1/5 22:45,18529,18541,18528,18535,511
TX00,202201,2022/1/5 22:50,18535,18540,18529,18533,271
TX00,202201,2022/1/5 22:55,18534,18543,18532,18537,288
TX00,202201,2022/1/5 23:00,18537,18540,18533,18540,125
TX00,202201,2022/1/5 23:05,18540,18548,18536,18539,437
TX00,202201,2022/1/5 23:10,18540,18542,18536,18537,195
TX00,202201,2022/1/5 23:15,18537,18538,18530,18531,200
TX00,202201,2022/1/5 23:20,18531,18532,18526,18529,274
TX00,202201,2022/1/5 23:25,18530,18536,18529,18533,224
TX00,202201,2022/1/5 23:30,18534,18546,18534,18544,566
TX00,202201,2022/1/5 23:35,18542,18544,18533,18533,330
TX00,202201,2022/1/5 23:40,18534,18537,18530,18532,188
TX00,202201,2022/1/5 23:45,18532,18537,18532,18537,138
TX00,202201,2022/1/5 23:50,18536,18536,18530,18535,92
TX00,202201,2022/1/5 23:55,18535,18535,18530,18534,90
TX00,202201,2022/1/6 00:00,18534,18538,18534,18534,104
TX00,202201,2022/1/6 00:05,18534,18537,18531,18532,113
TX00,202201,2022/1/6 00:10,18531,18532,18524,18526,176
TX00,202201,2022/1/6 00:15,18527,18528,18523,18527,249
TX00,202201,2022/1/6 00:20,18528,18528,18523,18524,142
TX00,202201,2022/1/6 00:25,18524,18527,18516,18517,415
TX00,202201,2022/1/6 00:30,18518,18519,18510,18517,424
TX00,202201,2022/1/6 00:35,18518,18518,18505,18506,314
TX00,202201,2022/1/6 00:40,18506,18512,18506,18511,231
TX00,202201,2022/1/6 00:45,18510,18512,18503,18503,252
TX00,202201,2022/1/6 00:50,18503,18508,18497,18504,460
